TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadow2_2017.CR1,44589,Enviro,
TIMESTAMP,RECORD,Day_of_Year,Hour,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C
TS,RN,,,,,,Deg C,Deg C
,,Smp,Smp,Avg,Avg,Avg,Smp,Smp
12/15/17 15:30,1,349,1530,-0.001,2385,2.329,8.25,9.66
12/15/17 15:45,2,349,1545,-0.002,2383,2.328,7.964,9.33
12/15/17 16:00,3,349,1600,-0.002,2386,2.33,7.438,8.73
12/15/17 16:15,4,349,1615,-0.003,2385,2.329,6.815,8
12/15/17 16:30,5,349,1630,-0.003,2385,2.329,6.414,7.514
12/15/17 16:45,6,349,1645,-0.004,2389,2.333,5.19,6.087
12/15/17 17:00,7,349,1700,-0.004,2384,2.328,4.632,5.423
12/15/17 17:15,8,349,1715,-0.005,2388,2.332,3.733,4.373
12/15/17 17:30,9,349,1730,-0.005,2386,2.33,2.906,3.393
12/15/17 17:45,10,349,1745,-0.005,2384,2.328,2.768,3.219
12/15/17 18:00,11,349,1800,-0.006,2382,2.326,3.51,4.073
12/15/17 18:15,12,349,1815,-0.006,2381,2.325,4.194,4.804
12/15/17 18:30,13,349,1830,-0.006,2382,2.327,4.762,5.548
12/15/17 18:45,14,349,1845,-0.007,2382,2.326,5.033,5.881
12/15/17 19:00,15,349,1900,-0.007,2388,2.332,4.56,5.372
12/15/17 19:15,16,349,1915,-0.007,2385,2.329,4.332,5.085
12/15/17 19:30,17,349,1930,-0.008,2389,2.333,3.754,4.463
12/15/17 19:45,18,349,1945,-0.008,2388,2.332,2.774,3.372
12/15/17 20:00,19,349,2000,-0.008,2387,2.331,1.932,2.449
12/15/17 20:15,20,349,2015,-0.008,2386,2.33,1.325,1.779
12/15/17 20:30,21,349,2030,-0.009,2396,2.34,1.246,1.674
12/15/17 20:45,22,349,2045,-0.009,2385,2.329,1.185,1.585
12/15/17 21:00,23,349,2100,-0.009,2386,2.33,1.098,1.462
12/15/17 21:15,24,349,2115,-0.009,2384,2.328,1.56,1.943
12/15/17 21:30,25,349,2130,-0.01,2388,2.332,1.624,2.052
12/15/17 21:45,26,349,2145,-0.01,2389,2.333,1.041,1.441
12/15/17 22:00,27,349,2200,-0.01,2389,2.333,0.473,0.832
12/15/17 22:15,28,349,2215,-0.01,2386,2.33,0.116,0.397
12/15/17 22:30,29,349,2230,-0.01,2388,2.332,-0.097,0.136
12/15/17 22:45,30,349,2245,-0.01,2388,2.332,-0.203,-0.005
12/15/17 23:00,31,349,2300,-0.01,2385,2.329,-0.131,0.044
12/15/17 23:15,32,349,2315,-0.01,2385,2.329,-0.075,0.087
12/15/17 23:30,33,349,2330,-0.01,2385,2.329,-0.094,0.071
12/15/17 23:45,34,349,2345,-0.01,2384,2.328,-0.099,0.054
12/16/17 0:00,35,350,0,-0.01,2383,2.327,0.074,0.245
12/16/17 0:15,36,350,15,-0.01,2383,2.327,0.132,0.31
12/16/17 0:30,37,350,30,-0.011,2384,2.328,0.122,0.31
12/16/17 0:45,38,350,45,-0.011,2384,2.328,-0.044,0.136
12/16/17 1:00,39,350,100,-0.011,2398,2.342,-0.25,-0.103
12/16/17 1:15,40,350,115,-0.011,2385,2.329,-0.512,-0.386
12/16/17 1:30,41,350,130,-0.011,2386,2.33,-0.683,-0.561
12/16/17 1:45,42,350,145,-0.011,2386,2.33,-0.79,-0.659
12/16/17 2:00,43,350,200,-0.012,2387,2.331,-0.888,-0.751
12/16/17 2:15,44,350,215,-0.012,2389,2.333,-0.968,-0.822
12/16/17 2:30,45,350,230,-0.012,2388,2.332,-1.024,-0.866
12/16/17 2:45,46,350,245,-0.012,2388,2.332,-1.115,-0.953
12/16/17 3:00,47,350,300,-0.012,2388,2.332,-1.168,-1.018
12/16/17 3:15,48,350,315,-0.012,2387,2.331,-1.11,-0.975
12/16/17 3:30,49,350,330,-0.012,2388,2.332,-1.105,-0.953
12/16/17 3:45,50,350,345,-0.012,2386,2.33,-1.125,-0.996
12/16/17 4:00,51,350,400,-0.012,2386,2.33,-1.428,-1.291
12/16/17 4:15,52,350,415,-0.012,2388,2.332,-1.746,-1.629
12/16/17 4:30,53,350,430,-0.011,2380,2.325,-1.489,-1.351
12/16/17 4:45,54,350,445,-0.011,2376,2.32,-1.268,-1.084
12/16/17 5:00,55,350,500,-0.011,2387,2.331,-1.502,-1.324
12/16/17 5:15,56,350,515,-0.011,2373,2.317,-1.949,-1.776
12/16/17 5:30,57,350,530,-0.011,2374,2.318,-2.454,-2.121
12/16/17 5:45,58,350,545,-0.011,2373,2.318,-3.373,-2.843
12/16/17 6:00,59,350,600,-0.008,2374,2.318,-3.867,-3.441
12/16/17 6:15,60,350,615,-0.007,2372,2.316,-4.115,-3.703
12/16/17 6:30,61,350,630,-0.007,2374,2.318,-4.288,-3.905
12/16/17 6:45,62,350,645,-0.007,2373,2.317,-4.425,-4.048
12/16/17 7:00,63,350,700,-0.006,2374,2.318,-5.086,-4.517
12/16/17 7:15,64,350,715,-0.006,2370,2.315,-5.409,-4.905
12/16/17 7:30,65,350,730,-0.005,2369,2.313,-5.746,-5.238
12/16/17 7:45,66,350,745,-0.005,2371,2.315,-6.178,-5.606
12/16/17 8:00,67,350,800,-0.005,2369,2.313,-6.196,-5.761
12/16/17 8:15,68,350,815,-0.004,2368,2.313,-6.085,-5.532
12/16/17 8:30,69,350,830,-0.002,2382,2.326,-3.241,-2.747
12/16/17 8:45,70,350,845,-0.003,2405,2.349,-1.956,-1.369
12/16/17 9:00,71,350,900,-0.005,2393,2.337,-1.262,-0.944
12/16/17 9:15,72,350,915,-0.005,2399,2.343,0.181,0.688
12/16/17 9:30,73,350,930,-0.005,2396,2.339,-0.409,0.012
12/16/17 9:45,74,350,945,-0.005,2394,2.338,-0.968,-0.68
12/16/17 10:00,75,350,1000,-0.007,2391,2.335,-0.335,-0.081
12/16/17 10:15,76,350,1015,-0.008,2393,2.337,-0.882,-0.533
12/16/17 10:30,77,350,1030,-0.009,2395,2.339,-0.321,0.097
12/16/17 10:45,78,350,1045,-0.009,2395,2.339,-0.469,-0.044
12/16/17 11:00,79,350,1100,-0.01,2392,2.336,-0.611,-0.185
12/16/17 11:15,80,350,1115,-0.01,2389,2.333,-1.055,-0.708
12/16/17 11:30,81,350,1130,-0.01,2385,2.329,-1.799,-1.394
12/16/17 11:45,82,350,1145,-0.012,2387,2.331,-0.804,-0.365
12/16/17 12:00,83,350,1200,-0.013,2387,2.331,-1.37,-0.969
12/16/17 12:15,84,350,1215,-0.014,2386,2.33,-1.383,-1.094
12/16/17 12:30,85,350,1230,-0.014,2389,2.333,-0.738,-0.392
12/16/17 12:45,86,350,1245,-0.014,2388,2.332,-0.644,-0.262
12/16/17 13:00,87,350,1300,-0.014,2384,2.328,-2.047,-1.671
12/16/17 13:15,88,350,1315,-0.015,2381,2.326,-1.977,-1.573
12/16/17 13:30,89,350,1330,-0.015,2385,2.329,-1.272,-0.744
12/16/17 13:45,90,350,1345,-0.016,2384,2.329,-1.516,-1.12
12/16/17 14:00,91,350,1400,-0.017,2386,2.33,-1.818,-1.479
12/16/17 14:15,92,350,1415,-0.017,2387,2.331,-2.016,-1.68
12/16/17 14:30,93,350,1430,-0.017,2391,2.335,-2.303,-2.007
12/16/17 14:45,94,350,1445,-0.017,2389,2.333,-2.444,-2.126
12/16/17 15:00,95,350,1500,-0.017,2389,2.333,-2.419,-2.061
12/16/17 15:15,96,350,1515,-0.017,2384,2.328,-2.727,-2.307
12/16/17 15:30,97,350,1530,-0.016,2379,2.323,-3.28,-2.871
12/16/17 15:45,98,350,1545,-0.016,2378,2.322,-3.761,-3.37
12/16/17 16:00,99,350,1600,-0.014,2373,2.318,-3.968,-3.546
12/16/17 16:15,100,350,1615,-0.011,2373,2.318,-4.152,-3.783
12/16/17 16:30,101,350,1630,-0.01,2372,2.317,-4.224,-3.838
12/16/17 16:45,102,350,1645,-0.009,2374,2.318,-4.816,-4.362
12/16/17 17:00,103,350,1700,-0.007,2373,2.317,-5.172,-4.755
12/16/17 17:15,104,350,1715,-0.006,2383,2.327,-5.311,-4.916
12/16/17 17:30,105,350,1730,-0.005,2373,2.318,-5.456,-5.064
12/16/17 17:45,106,350,1745,-0.004,2371,2.315,-5.39,-5.062
12/16/17 18:00,107,350,1800,-0.003,2371,2.316,-5.309,-4.95
12/16/17 18:15,108,350,1815,-0.002,2372,2.316,-5.264,-4.95
12/16/17 18:30,109,350,1830,-0.001,2370,2.314,-5.229,-4.866
12/16/17 18:45,110,350,1845,0,2373,2.317,-5.43,-5.061
12/16/17 19:00,111,350,1900,0.001,2372,2.316,-5.421,-5.055
12/16/17 19:15,112,350,1915,0.002,2372,2.316,-5.485,-5.133
12/16/17 19:30,113,350,1930,0.002,2374,2.318,-5.577,-5.222
12/16/17 19:45,114,350,1945,0.003,2371,2.316,-5.678,-5.328
12/16/17 20:00,115,350,2000,0.004,2375,2.319,-5.793,-5.417
12/16/17 20:15,116,350,2015,0.005,2374,2.318,-5.692,-5.333
12/16/17 20:30,117,350,2030,0.005,2372,2.316,-5.659,-5.311
12/16/17 20:45,118,350,2045,0.006,2372,2.317,-5.97,-5.578
12/16/17 21:00,119,350,2100,0.006,2371,2.315,-6.085,-5.718
12/16/17 21:15,120,350,2115,0.007,2369,2.313,-6.397,-6.031
12/16/17 21:30,121,350,2130,0.008,2372,2.316,-5.831,-5.5
12/16/17 21:45,122,350,2145,0.008,2369,2.314,-5.77,-5.439
12/16/17 22:00,123,350,2200,0.009,2372,2.316,-5.754,-5.461
12/16/17 22:15,124,350,2215,0.009,2373,2.318,-5.942,-5.623
12/16/17 22:30,125,350,2230,0.01,2371,2.316,-6.141,-5.813
12/16/17 22:45,126,350,2245,0.01,2370,2.314,-6.22,-5.869
